1111
     907,       908,       926
     907,       926,       924
     924,       926,       925
     924,       925,       923
     908,       909,       914
     908,       914,       926
     926,       914,       915
     926,       915,       925
     920,       921,       927
     920,       927,       923
     923,       927,       928
     923,       928,       924
     924,       928,       906
     924,       906,       907
      92,       929,       922
      92,       922,        91
     929,       927,       921
     929,       921,       922
      93,       930,       929
      93,       929,        92
     930,       928,       927
     930,       927,       929
      94,       905,       930
      94,       930,        93
     905,       906,       928
     905,       928,       930
     931,       933,       674
     931,       674,       673
     933,       918,       675
     933,       675,       674
     932,       934,       933
     932,       933,       931
     934,       917,       918
     934,       918,       933
     920,       919,       934
     920,       934,       932
     919,       916,       917
     919,       917,       934
     673,       672,       935
     673,       935,       931
     931,       935,       936
     931,       936,       932
     932,       936,       921
     932,       921,       920
      89,       937,       671
      89,       671,        88
     937,       935,       672
     937,       672,       671
      91,       922,       938
      91,       938,        90
      90,       938,       937
      90,       937,        89
     922,       921,       936
     922,       936,       938
     938,       936,       935
     938,       935,       937
     943,       945,       939
     943,       939,       940
     945,       142,       143
     945,       143,       939
     912,       913,       946
     912,       946,       944
     944,       946,       945
     944,       945,       943
     913,       140,       141
     913,       141,       946
     946,       141,       142
     946,       142,       945
     915,       947,       942
     915,       942,       916
     947,       948,       941
     947,       941,       942
     948,       943,       940
     948,       940,       941
     909,       910,       949
     909,       949,       914
     914,       949,       947
     914,       947,       915
     944,       950,       911
     944,       911,       912
     950,       949,       910
     950,       910,       911
     943,       948,       950
     943,       950,       944
     948,       947,       949
     948,       949,       950
     951,       953,       679
     951,       679,       678
     953,       145,       146
     953,       146,       679
     940,       939,       954
     940,       954,       952
     952,       954,       953
     952,       953,       951
     939,       143,       144
     939,       144,       954
     954,       144,       145
     954,       145,       953
     678,       677,       955
     678,       955,       951
     951,       955,       956
     951,       956,       952
     952,       956,       941
     952,       941,       940
     918,       957,       676
     918,       676,       675
     957,       955,       677
     957,       677,       676
     917,       958,       957
     917,       957,       918
     958,       956,       955
     958,       955,       957
     916,       942,       958
     916,       958,       917
     942,       941,       956
     942,       956,       958
     968,       970,       964
     968,       964,       965
     970,       960,       961
     970,       961,       964
     969,       971,       970
     969,       970,       968
     971,       959,       960
     971,       960,       970
     898,       899,       971
     898,       971,       969
     899,       900,       959
     899,       959,       971
      98,       972,       967
      98,       967,        97
     972,       973,       966
     972,       966,       967
     973,       968,       965
     973,       965,       966
     100,       896,       974
     100,       974,        99
      99,       974,       972
      99,       972,        98
     896,       897,       975
     896,       975,       974
     974,       975,       973
     974,       973,       972
     897,       898,       969
     897,       969,       975
     975,       969,       968
     975,       968,       973
     976,       978,       908
     976,       908,       907
     978,       963,       909
     978,       909,       908
     965,       964,       979
     965,       979,       977
     977,       979,       978
     977,       978,       976
     964,       961,       962
     964,       962,       979
     979,       962,       963
     979,       963,       978
     907,       906,       980
     907,       980,       976
     976,       980,       981
     976,       981,       977
     977,       981,       966
     977,       966,       965
      95,       982,       905
      95,       905,        94
     982,       980,       906
     982,       906,       905
      97,       967,       983
      97,       983,        96
      96,       983,       982
      96,       982,        95
     967,       966,       981
     967,       981,       983
     983,       981,       980
     983,       980,       982
     988,       990,       984
     988,       984,       985
     990,       136,       137
     990,       137,       984
     989,       991,       990
     989,       990,       988
     991,       135,       136
     991,       136,       990
     903,       904,       991
     903,       991,       989
     904,       134,       135
     904,       135,       991
     960,       992,       987
     960,       987,       961
     992,       993,       986
     992,       986,       987
     993,       988,       985
     993,       985,       986
     900,       901,       994
     900,       994,       959
     959,       994,       992
     959,       992,       960
     989,       995,       902
     989,       902,       903
     995,       994,       901
     995,       901,       902
     988,       993,       995
     988,       995,       989
     993,       992,       994
     993,       994,       995
     996,       998,       913
     996,       913,       912
     998,       139,       140
     998,       140,       913
     985,       984,       999
     985,       999,       997
     997,       999,       998
     997,       998,       996
     984,       137,       138
     984,       138,       999
     999,       138,       139
     999,       139,       998
     912,       911,      1000
     912,      1000,       996
     996,      1000,      1001
     996,      1001,       997
     997,      1001,       986
     997,       986,       985
     963,      1002,       910
     963,       910,       909
    1002,      1000,       911
    1002,       911,       910
     961,       987,      1003
     961,      1003,       962
     962,      1003,      1002
     962,      1002,       963
     987,       986,      1001
     987,      1001,      1003
    1003,      1001,      1000
    1003,      1000,      1002
    1022,      1024,      1018
    1022,      1018,      1019
    1024,      1014,      1015
    1024,      1015,      1018
    1006,      1007,      1025
    1006,      1025,      1023
    1023,      1025,      1024
    1023,      1024,      1022
    1007,      1008,      1013
    1007,      1013,      1025
    1025,      1013,      1014
    1025,      1014,      1024
     104,      1026,      1021
     104,      1021,       103
    1026,      1027,      1020
    1026,      1020,      1021
    1027,      1022,      1019
    1027,      1019,      1020
     106,      1004,      1028
     106,      1028,       105
     105,      1028,      1026
     105,      1026,       104
    1004,      1005,      1029
    1004,      1029,      1028
    1028,      1029,      1027
    1028,      1027,      1026
    1005,      1006,      1023
    1005,      1023,      1029
    1029,      1023,      1022
    1029,      1022,      1027
    1030,      1032,       899
    1030,       899,       898
    1032,      1017,       900
    1032,       900,       899
    1019,      1018,      1033
    1019,      1033,      1031
    1031,      1033,      1032
    1031,      1032,      1030
    1018,      1015,      1016
    1018,      1016,      1033
    1033,      1016,      1017
    1033,      1017,      1032
     898,       897,      1034
     898,      1034,      1030
    1030,      1034,      1035
    1030,      1035,      1031
    1031,      1035,      1020
    1031,      1020,      1019
     101,      1036,       896
     101,       896,       100
    1036,      1034,       897
    1036,       897,       896
     103,      1021,      1037
     103,      1037,       102
     102,      1037,      1036
     102,      1036,       101
    1021,      1020,      1035
    1021,      1035,      1037
    1037,      1035,      1034
    1037,      1034,      1036
    1042,      1044,      1038
    1042,      1038,      1039
    1044,       130,       131
    1044,       131,      1038
    1011,      1012,      1045
    1011,      1045,      1043
    1043,      1045,      1044
    1043,      1044,      1042
    1012,       128,       129
    1012,       129,      1045
    1045,       129,       130
    1045,       130,      1044
    1039,      1040,      1046
    1039,      1046,      1042
    1042,      1046,      1047
    1042,      1047,      1043
    1043,      1047,      1010
    1043,      1010,      1011
    1014,      1048,      1041
    1014,      1041,      1015
    1048,      1046,      1040
    1048,      1040,      1041
    1008,      1009,      1049
    1008,      1049,      1013
    1013,      1049,      1048
    1013,      1048,      1014
    1009,      1010,      1047
    1009,      1047,      1049
    1049,      1047,      1046
    1049,      1046,      1048
    1050,      1052,       904
    1050,       904,       903
    1052,       133,       134
    1052,       134,       904
    1039,      1038,      1053
    1039,      1053,      1051
    1051,      1053,      1052
    1051,      1052,      1050
    1038,       131,       132
    1038,       132,      1053
    1053,       132,       133
    1053,       133,      1052
     903,       902,      1054
     903,      1054,      1050
    1050,      1054,      1055
    1050,      1055,      1051
    1051,      1055,      1040
    1051,      1040,      1039
    1017,      1056,       901
    1017,       901,       900
    1056,      1054,       902
    1056,       902,       901
    1015,      1041,      1057
    1015,      1057,      1016
    1016,      1057,      1056
    1016,      1056,      1017
    1041,      1040,      1055
    1041,      1055,      1057
    1057,      1055,      1054
    1057,      1054,      1056
    1068,      1070,      1064
    1068,      1064,      1065
    1070,      1059,      1060
    1070,      1060,      1064
     115,       116,      1071
     115,      1071,      1069
    1069,      1071,      1070
    1069,      1070,      1068
     116,       117,      1058
     116,      1058,      1071
    1071,      1058,      1059
    1071,      1059,      1070
    1065,      1066,      1072
    1065,      1072,      1068
    1068,      1072,      1073
    1068,      1073,      1069
    1069,      1073,       114
    1069,       114,       115
     111,      1074,      1067
     111,      1067,       110
    1074,      1072,      1066
    1074,      1066,      1067
       2,       113,      1075
       2,      1075,       112
     112,      1075,      1074
     112,      1074,       111
     113,       114,      1073
     113,      1073,      1075
    1075,      1073,      1072
    1075,      1072,      1074
    1077,      1079,      1080
    1077,      1080,      1076
    1076,      1080,      1007
    1076,      1007,      1006
    1079,      1062,      1063
    1079,      1063,      1080
    1080,      1063,      1008
    1080,      1008,      1007
    1065,      1064,      1081
    1065,      1081,      1078
    1078,      1081,      1079
    1078,      1079,      1077
    1064,      1060,      1061
    1064,      1061,      1081
    1081,      1061,      1062
    1081,      1062,      1079
     108,      1082,      1084
     108,      1084,       107
     107,      1084,      1004
     107,      1004,       106
    1082,      1083,      1085
    1082,      1085,      1084
    1084,      1085,      1005
    1084,      1005,      1004
    1083,      1077,      1076
    1083,      1076,      1085
    1085,      1076,      1006
    1085,      1006,      1005
     110,      1067,      1086
     110,      1086,       109
     109,      1086,      1082
     109,      1082,       108
    1067,      1066,      1087
    1067,      1087,      1086
    1086,      1087,      1083
    1086,      1083,      1082
    1066,      1065,      1078
    1066,      1078,      1087
    1087,      1078,      1077
    1087,      1077,      1083
    1092,      1094,      1088
    1092,      1088,      1089
    1094,       123,       124
    1094,       124,      1088
     120,       121,      1095
     120,      1095,      1093
    1093,      1095,      1094
    1093,      1094,      1092
     121,         3,       122
     121,       122,      1095
    1095,       122,       123
    1095,       123,      1094
    1089,      1090,      1096
    1089,      1096,      1092
    1092,      1096,      1097
    1092,      1097,      1093
    1093,      1097,       119
    1093,       119,       120
    1059,      1098,      1091
    1059,      1091,      1060
    1098,      1096,      1090
    1098,      1090,      1091
     117,       118,      1099
     117,      1099,      1058
    1058,      1099,      1098
    1058,      1098,      1059
     118,       119,      1097
     118,      1097,      1099
    1099,      1097,      1096
    1099,      1096,      1098
    1101,      1103,      1104
    1101,      1104,      1100
    1100,      1104,      1012
    1100,      1012,      1011
    1103,       126,       127
    1103,       127,      1104
    1104,       127,       128
    1104,       128,      1012
    1102,      1105,      1103
    1102,      1103,      1101
    1105,       125,       126
    1105,       126,      1103
    1089,      1088,      1105
    1089,      1105,      1102
    1088,       124,       125
    1088,       125,      1105
    1062,      1106,      1108
    1062,      1108,      1063
    1063,      1108,      1009
    1063,      1009,      1008
    1106,      1107,      1109
    1106,      1109,      1108
    1108,      1109,      1010
    1108,      1010,      1009
    1107,      1101,      1100
    1107,      1100,      1109
    1109,      1100,      1011
    1109,      1011,      1010
    1060,      1091,      1110
    1060,      1110,      1061
    1061,      1110,      1106
    1061,      1106,      1062
    1102,      1111,      1090
    1102,      1090,      1089
    1111,      1110,      1091
    1111,      1091,      1090
    1101,      1107,      1111
    1101,      1111,      1102
    1107,      1106,      1110
    1107,      1110,      1111
